"X.1","X.2","X.3","X.4","X.5","X.6","X.7","Abst..Nr.","X580"
"231","Zell (ZH)","3,628","1,966","54.2","1,956","1,159","797","59.3"
"241","Aesch (ZH)","814","591","72.6","587","304","283","51.8"
"242","Birmensdorf (ZH)","3,905","2,406","61.6","2,390","1,238","1,152","51.8"
"243","Dietikon","12,402","5,792","46.7","5,745","3,155","2,590","54.9"
"244","Geroldswil","3,034","1,656","54.6","1,643","984","659","59.9"
"245","Oberengstringen","3,917","2,065","52.7","2,051","1,060","991","51.7"
"246","Oetwil an der Limmat","1,685","1,044","62.0","1,040","585","455","56.3"
"247","Schlieren","8,008","3,506","43.8","3,478","1,851","1,627","53.2"
"248","Uitikon","2,787","1,900","68.2","1,882","878","1,004","46.7"
"249","Unterengstringen","2,297","1,377","59.9","1,367","802","565","58.7"
"250","Urdorf","6,118","3,387","55.4","3,351","1,822","1,529","54.4"
"251","Weiningen (ZH)","2,641","1,515","57.4","1,499","894","605","59.6"
"261","Zürich","230,463","125,799","54.6","124,554","41,586","82,968","33.4"
"298","Wiesendangen","4,462","2,890","64.8","2,866","1,595","1,271","55.7"
"301","Aarberg","3,188","1,730","54.3","1,714","909","805","53.0"
"302","Bargen (BE)","759","413","54.4","409","237","172","57.9"
"303","Grossaffoltern","2,277","1,266","55.6","1,254","676","578","53.9"
"304","Kallnach","1,485","781","52.6","775","491","284","63.4"
"305","Kappelen","962","508","52.8","505","323","182","64.0"
"306","Lyss","9,938","5,111","51.4","5,054","2,637","2,417","52.2"
"307","Meikirch","1,957","1,231","62.9","1,205","550","655","45.6"
"309","Radelfingen","969","543","56.0","535","310","225","57.9"
"310","Rapperswil (BE)","1,890","996","52.7","986","572","414","58.0"
"311","Schüpfen","2,803","1,497","53.4","1,486","726","760","48.9"
"312","Seedorf (BE)","2,355","1,314","55.8","1,301","796","505","61.2"
"321","Aarwangen","3,004","1,625","54.1","1,614","944","670","58.5"
"322","Auswil","394","206","52.3","205","152","53","74.1"
"323","Bannwil","526","310","58.9","306","195","111","63.7"
"324","Bleienbach","545","316","58.0","313","227","86","72.5"
"325","Busswil bei Melchnau","158","87","55.1","85","61","24","71.8"
"326","Gondiswil","605","324","53.6","321","231","90","72.0"
"329","Langenthal","10,363","5,325","51.4","5,284","2,498","2,786","47.3"
"331","Lotzwil","1,675","928","55.4","926","543","383","58.6"
"332","Madiswil","2,469","1,347","54.6","1,308","818","490","62.5"
"333","Melchnau","1,113","563","50.6","555","324","231","58.4"
"334","Obersteckholz","334","183","54.8","180","121","59","67.2"
"335","Oeschenbach","205","93","45.4","92","66","26","71.7"
"336","Reisiswil","154","70","45.5","70","56","14","80.0"
"337","Roggwil (BE)","2,734","1,417","51.8","1,403","821","582","58.5"
"338","Rohrbach","1,147","550","48.0","542","380","162","70.1"
"339","Rohrbachgraben","325","172","52.9","169","129","40","76.3"
"340","Rütschelen","438","253","57.8","252","177","75","70.2"
"341","Schwarzhäusern","396","226","57.1","223","143","80","64.1"
"342","Thunstetten","2,120","1,090","51.4","1,077","709","368","65.8"
"344","Ursenbach","716","336","46.9","333","225","108","67.6"
"345","Wynau","1,084","554","51.1","545","360","185","66.1"
"351","Bern","86,862","50,072","57.6","49,390","13,680","35,710","27.7"
"352","Bolligen","4,712","3,229","68.5","3,188","1,369","1,819","42.9"
"353","Bremgarten bei Bern","3,219","2,147","66.7","2,123","755","1,368","35.6"
"354","Kirchlindach","2,277","1,452","63.8","1,440","599","841","41.6"
"355","Köniz","27,852","16,734","60.1","16,497","6,700","9,797","40.6"
"356","Muri bei Bern","9,491","6,128","64.6","6,043","2,424","3,619","40.1"
"357","Oberbalm","698","392","56.2","390","265","125","67.9"
"358","Stettlen","2,155","1,277","59.3","1,264","566","698","44.8"
"359","Vechigen","3,847","2,445","63.6","2,421","1,185","1,236","48.9"
"360","Wohlen bei Bern","6,873","4,465","65.0","4,409","1,772","2,637","40.2"
"361","Zollikofen","6,876","4,183","60.8","4,134","1,950","2,184","47.2"
"362","Ittigen","7,532","4,116","54.6","4,077","1,889","2,188","46.3"
"363","Ostermundigen","10,126","5,072","50.1","5,020","2,408","2,612","48.0"
"371","Biel/Bienne","31,732","14,736","46.4","14,578","6,421","8,157","44.0"
"372","Evilard","1,776","1,100","61.9","1,085","397","688","36.6"
"381","Arch","1,144","590","51.6","586","403","183","68.8"
"382","Büetigen","606","336","55.4","334","224","110","67.1"
"383","Büren an der Aare","2,444","1,262","51.6","1,250","709","541","56.7"
"385","Diessbach bei Büren","674","368","54.6","363","221","142","60.9"
"386","Dotzigen","1,074","585","54.5","583","362","221","62.1"
"387","Lengnau (BE)","3,192","1,587","49.7","1,573","1,007","566","64.0"
"388","Leuzigen","961","487","50.7","484","336","148","69.4"
"390","Meinisberg","953","527","55.3","524","337","187","64.3"
"391","Oberwil bei Büren","629","321","51.0","319","196","123","61.4"
"392","Pieterlen","2,449","1,106","45.2","1,090","726","364","66.6"
"393","Rüti bei Büren","653","323","49.5","320","204","116","63.8"
"394","Wengi","432","231","53.5","225","147","78","65.3"
"401","Aefligen","828","450","54.3","438","305","133","69.6"
"402","Alchenstorf","453","254","56.1","252","170","82","67.5"
"403","Bäriswil","808","500","61.9","498","281","217","56.4"
"404","Burgdorf","11,545","6,047","52.4","5,981","2,406","3,575","40.2"
"405","Ersigen","1,578","920","58.3","911","593","318","65.1"
"406","Hasle bei Burgdorf","2,549","1,145","44.9","1,131","705","426","62.3"
"407","Heimiswil","1,234","642","52.0","633","409","224","64.6"
"409","Hindelbank","1,726","877","50.8","866","482","384","55.7"
"410","Höchstetten","360","186","51.7","186","132","54","71.0"
"411","Kernenried","338","178","52.7","176","117","59","66.5"
"412","Kirchberg (BE)","4,180","2,314","55.4","2,298","1,146","1,152","49.9"
"413","Koppigen","1,575","841","53.4","834","485","349","58.2"
"414","Krauchthal","1,830","998","54.5","981","635","346","64.7"
"415","Lyssach","1,092","538","49.3","526","310","216","58.9"
"416","Mötschwil","236","125","53.0","122","86","36","70.5"
"418","Oberburg","2,054","1,012","49.3","1,004","625","379","62.3"
"420","Rüdtligen-Alchenflüh","1,539","669","43.5","660","421","239","63.8"
"421","Rumendingen","71","48","67.6","47","29","18","61.7"
"423","Willadingen","173","113","65.3","113","80","33","70.8"
"424","Wynigen","1,629","868","53.3","861","520","341","60.4"
"431","Corgémont","1,120","607","54.2","593","338","255","57.0"
"432","Cormoret","378","198","52.4","197","93","104","47.2"
"433","Cortébert","495","234","47.3","228","141","87","61.8"
"434","Courtelary","896","501","55.9","493","256","237","51.9"
"435","La Ferrière","406","185","45.6","181","93","88","51.4"
"436","La Heutte","361","180","49.9","179","106","73","59.2"
"437","Mont-Tramelan","110","54","49.1","53","32","21","60.4"
"438","Orvin","875","448","51.2","441","247","194","56.0"
"439","Péry","969","471","48.6","466","250","216","53.6"
"441","Renan (BE)","664","336","50.6","329","110","219","33.4"
"442","Romont (BE)","151","81","53.6","80","51","29","63.8"
"443","Saint-Imier","2,970","1,372","46.2","1,357","647","710","47.7"
"444","Sonceboz-Sombeval","1,211","565","46.7","547","295","252","53.9"
"445","Sonvilier","854","384","45.0","369","200","169","54.2"
"446","Tramelan","3,122","1,946","62.3","1,910","940","970","49.2"
"448","Villeret","638","324","50.8","322","163","159","50.6"
"449","Sauge","591","294","49.7","281","153","128","54.4"
"491","Brüttelen","413","235","56.9","229","142","87","62.0"
"492","Erlach","967","541","55.9","530","229","301","43.2"
"493","Finsterhennen","314","175","55.7","170","109","61","64.1"
"494","Gals","525","277","52.8","274","141","133","51.5"
"495","Gampelen","594","314","52.9","314","169","145","53.8"
"496","Ins","2,241","1,351","60.3","1,334","683","651","51.2"
"497","Lüscherz","412","185","44.9","185","121","64","65.4"
"498","Müntschemier","780","479","61.4","475","314","161","66.1"
"499","Siselen","457","246","53.8","244","145","99","59.4"
"500","Treiten","331","194","58.6","194","116","78","59.8"
"501","Tschugg","310","180","58.1","177","78","99","44.1"
"502","Vinelz","643","375","58.3","371","187","184","50.4"
"532","Bangerten","130","86","66.2","86","57","29","66.3"
"533","Bätterkinden","2,411","1,291","53.5","1,258","625","633","49.7"
"536","Diemerswil","143","89","62.2","89","45","44","50.6"
"538","Fraubrunnen","3,744","2,141","57.2","2,109","1,077","1,032","51.1"
"540","Jegenstorf","4,108","2,455","59.8","2,437","1,131","1,306","46.4"
"541","Iffwil","336","194","57.7","193","112","81","58.0"
"543","Mattstetten","471","275","58.4","267","150","117","56.2"
"544","Moosseedorf","2,582","1,395","54.0","1,390","718","672","51.7"
"546","Münchenbuchsee","6,920","3,921","56.7","3,874","1,740","2,134","44.9"
"551","Urtenen-Schönbühl","4,250","2,118","49.8","2,104","1,117","987","53.1"
"552","Utzenstorf","3,114","1,761","56.6","1,751","956","795","54.6"
"553","Wiggiswil","144","92","63.9","92","59","33","64.1"
"554","Wiler bei Utzenstorf","662","328","49.5","324","176","148","54.3"
"556","Zielebach","270","135","50.0","135","95","40","70.4"
"557","Zuzwil (BE)","450","295","65.6","294","148","146","50.3"
"561","Adelboden","2,707","1,787","66.0","1,760","1,263","497","71.8"
"562","Aeschi bei Spiez","1,700","956","56.2","952","580","372","60.9"
"563","Frutigen","5,176","2,927","56.5","2,873","1,989","884","69.2"
"564","Kandergrund","625","310","49.6","310","232","78","74.8"
"565","Kandersteg","892","487","54.6","485","264","221","54.4"
"566","Krattigen","860","486","56.5","479","286","193","59.7"
"567","Reichenbach im Kandertal","2,753","1,452","52.7","1,431","1,020","411","71.3"
"571","Beatenberg","874","496","56.8","484","294","190","60.7"
"572","Bönigen","1,927","953","49.5","950","549","401","57.8"
"573","Brienz (BE)","2,303","1,244","54.0","1,236","739","497","59.8"
"574","Brienzwiler","389","207","53.2","206","149","57","72.3"
"575","Därligen","309","168","54.4","168","100","68","59.5"
"576","Grindelwald","2,703","1,266","46.8","1,230","838","392","68.1"
"577","Gsteigwiler","334","181","54.2","179","101","78","56.4"
"578","Gündlischwand","236","121","51.3","116","87","29","75.0"
"579","Habkern","480","238","49.6","237","191","46","80.6"
"580","Hofstetten bei Brienz","422","243","57.6","242","153","89","63.2"
"581","Interlaken","3,612","2,253","62.4","2,222","1,170","1,052","52.7"
"582","Iseltwald","325","170","52.3","170","109","61","64.1"
"584","Lauterbrunnen","1,668","795","47.7","785","451","334","57.5"
"585","Leissigen","743","397","53.4","393","242","151","61.6"
"586","Lütschental","203","97","47.8","96","77","19","80.2"
"587","Matten bei Interlaken","2,693","1,361","50.5","1,341","783","558","58.4"
"588","Niederried bei Interlaken","254","130","51.2","130","79","51","60.8"
"589","Oberried am Brienzersee","373","179","48.0","179","102","77","57.0"
"590","Ringgenberg (BE)","2,012","961","47.8","952","578","374","60.7"
"591","Saxeten","89","49","55.1","49","36","13","73.5"
"592","Schwanden bei Brienz","485","260","53.6","255","118","137","46.3"
"593","Unterseen","4,075","2,251","55.2","2,213","1,194","1,019","54.0"
"594","Wilderswil","1,880","938","49.9","928","581","347","62.6"
"602","Arni (BE)","777","399","51.4","395","270","125","68.4"
"603","Biglen","1,340","669","49.9","663","357","306","53.8"
"605","Bowil","1,096","529","48.3","523","358","165","68.5"
"606","Brenzikofen","419","241","57.5","240","176","64","73.3"
"607","Freimettigen","348","201","57.8","199","133","66","66.8"
"608","Grosshöchstetten","2,595","1,558","60.0","1,511","770","741","51.0"
"609","Häutligen","202","111","55.0","111","89","22","80.2"
"610","Herbligen","443","241","54.4","236","161","75","68.2"
"611","Kiesen","689","386","56.0","380","211","169","55.5"
"612","Konolfingen","3,761","2,109","56.1","2,085","1,121","964","53.8"
"613","Landiswil","538","269","50.0","268","204","64","76.1"
"614","Linden","1,043","578","55.4","573","433","140","75.6"
"615","Mirchel","453","228","50.3","225","166","59","73.8"
"616","Münsingen","8,645","5,138","59.4","5,077","2,334","2,743","46.0"
"617","Niederhünigen","479","271","56.6","268","144","124","53.7"
"619","Oberdiessbach","2,653","1,478","55.7","1,459","896","563","61.4"
"620","Oberthal","626","303","48.4","302","220","82","72.8"
"622","Oppligen","501","248","49.5","248","147","101","59.3"
"623","Rubigen","2,219","1,248","56.2","1,233","570","663","46.2"
"624","Schlosswil","510","283","55.5","282","160","122","56.7"
"625","Tägertschi","302","184","60.9","184","115","69","62.5"
"626","Walkringen","1,447","736","50.9","732","484","248","66.1"
"627","Worb","8,241","4,659","56.5","4,601","2,210","2,391","48.0"
"628","Zäziwil","1,254","664","53.0","657","398","259","60.6"
"629","Oberhünigen","231","136","58.9","136","99","37","72.8"
"630","Allmendingen","414","254","61.4","250","126","124","50.4"
"632","Wichtrach","3,115","1,685","54.1","1,665","916","749","55.0"
"662","Ferenbalm","969","587","60.6","580","360","220","62.1"
"663","Frauenkappelen","955","570","59.7","559","294","265","52.6"
"664","Golaten","243","148","60.9","142","105","37","73.9"
"665","Gurbrü","193","115","59.6","112","78","34","69.6"
"666","Kriechenwil","352","199","56.5","198","125","73","63.1"
"667","Laupen","2,107","1,130","53.6","1,120","511","609","45.6"
"668","Mühleberg","2,160","1,282","59.4","1,268","729","539","57.5"
"669","Münchenwiler","377","202","53.6","201","122","79","60.7"
"670","Neuenegg","3,663","2,063","56.3","2,042","1,186","856","58.1"
"671","Wileroltigen","279","139","49.8","139","94","45","67.6"
"681","Belprahon","248","144","58.1","141","71","70","50.4"
"682","Bévilard","1,181","591","50.0","582","337","245","57.9"
"683","Champoz","127","85","66.9","80","47","33","58.8"
"684","Châtelat","80","59","73.8","59","41","18","69.5"
"687","Corcelles (BE)","167","92","55.1","90","62","28","68.9"
"690","Court","1,028","514","50.0","507","297","210","58.6"
"691","Crémines","405","191","47.2","186","96","90","51.6"
"692","Eschert","258","117","45.3","116","67","49","57.8"
"694","Grandval","285","143","50.2","143","87","56","60.8"
"696","Loveresse","240","170","70.8","170","106","64","62.4"
"697","Malleray","1,300","647","49.8","637","356","281","55.9"
"699","Monible","30","22","73.3","22","11","11","50.0"
"700","Moutier","4,743","2,367","49.9","2,329","1,088","1,241","46.7"
"701","Perrefitte","320","192","60.0","187","125","62","66.8"
"702","Pontenet","158","106","67.1","103","38","65","36.9"
"703","Reconvilier","1,491","892","59.8","877","503","374","57.4"
"704","Roches (BE)","168","90","53.6","90","62","28","68.9"
"706","Saicourt","452","285","63.1","281","180","101","64.1"
"707","Saules (BE)","121","82","67.8","82","58","24","70.7"
"708","Schelten","56","27","48.2","27","12","15","44.4"
"709","Seehof","64","33","51.6","32","25","7","78.1"
"710","Sornetan","104","62","59.6","62","25","37","40.3"
"711","Sorvilier","198","110","55.6","110","53","57","48.2"
"712","Souboz","89","55","61.8","54","30","24","55.6"
"713","Tavannes","2,252","1,207","53.6","1,191","605","586","50.8"
"715","Rebévelier","34","26","76.5","26","17","9","65.4"
"723","La Neuveville","2,583","1,482","57.4","1,454","541","913","37.2"
"724","Nods","559","287","51.3","286","132","154","46.2"
"726","Plateau de Diesse","1,510","778","51.5","759","338","421","44.5"
"731","Aegerten","1,309","691","52.8","683","403","280","59.0"
"732","Bellmund","1,181","715","60.5","704","357","347","50.7"
"733","Brügg","2,868","1,368","47.7","1,350","784","566","58.1"
"734","Bühl","337","177","52.5","177","114","63","64.4"
"735","Epsach","262","145","55.3","145","97","48","66.9"
"736","Hagneck","329","191","58.1","188","121","67","64.4"
"737","Hermrigen","214","112","52.3","111","79","32","71.2"
"738","Jens","536","315","58.8","308","161","147","52.3"
"739","Ipsach","2,951","1,636","55.4","1,621","809","812","49.9"
"740","Ligerz","427","284","66.5","279","113","166","40.5"
"741","Merzligen","319","183","57.4","181","94","87","51.9"
"742","Mörigen","689","430","62.4","420","250","170","59.5"
"743","Nidau","4,547","2,189","48.1","2,174","1,029","1,145","47.3"
"744","Orpund","1,906","974","51.1","964","589","375","61.1"
"745","Port","2,558","1,424","55.7","1,410","780","630","55.3"
"746","Safnern","1,419","782","55.1","777","469","308","60.4"
"747","Scheuren","356","187","52.5","182","115","67","63.2"
"748","Schwadernau","493","255","51.7","255","153","102","60.0"
"749","Studen (BE)","2,119","1,049","49.5","1,041","630","411","60.5"
"750","Sutz-Lattrigen","1,031","553","53.6","546","293","253","53.7"
"751","Täuffelen","2,045","1,134","55.5","1,125","627","498","55.7"
"754","Walperswil","748","392","52.4","391","243","148","62.1"
"755","Worben","1,699","937","55.2","923","648","275","70.2"
"756","Twann-Tüscherz","906","549","60.6","545","260","285","47.7"
"761","Därstetten","652","340","52.1","334","263","71","78.7"
"762","Diemtigen","1,685","856","50.8","847","671","176","79.2"
"763","Erlenbach im Simmental","1,311","690","52.6","683","475","208","69.5"
"766","Oberwil im Simmental","694","384","55.3","381","304","77","79.8"
"767","Reutigen","765","457","59.7","456","306","150","67.1"
"768","Spiez","9,660","5,641","58.4","5,579","2,909","2,670","52.1"
"769","Wimmis","1,864","975","52.3","967","625","342","64.6"
"770","Stocken-Höfen","776","375","48.3","366","252","114","68.9"
"782","Guttannen","231","109","47.2","107","69","38","64.5"
"783","Hasliberg","865","414","47.9","413","253","160","61.3"
"784","Innertkirchen","856","395","46.1","393","279","114","71.0"
