"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
25,75601020025,25,"Dachsen",102,"ZH","ZH",102,"Dachsen","Dachsen","Bezirk Andelfingen","Zürich","1960-01-01",868,303,565,34.9
26,75601020026,26,"Dorf",102,"ZH","ZH",102,"Dorf","Dorf","Bezirk Andelfingen","Zürich","1960-01-01",342,183,159,53.5
27,75601020027,27,"Feuerthalen",102,"ZH","ZH",102,"Feuerthalen","Feuerthalen","Bezirk Andelfingen","Zürich","1960-01-01",1519,569,950,37.5
28,75601020028,28,"Flaach",102,"ZH","ZH",102,"Flaach","Flaach","Bezirk Andelfingen","Zürich","1960-01-01",673,364,309,54.1
29,75601020029,29,"Flurlingen",102,"ZH","ZH",102,"Flurlingen","Flurlingen","Bezirk Andelfingen","Zürich","1960-01-01",704,236,468,33.5
30,75601020030,30,"Andelfingen",102,"ZH","ZH",102,"Andelfingen","Andelfingen","Bezirk Andelfingen","Zürich","1970-01-01",1107,426,681,38.5
31,75601020031,31,"Henggart",102,"ZH","ZH",102,"Henggart","Henggart","Bezirk Andelfingen","Zürich","1960-01-01",1161,495,666,42.6
32,75601020032,32,"Humlikon",102,"ZH","ZH",102,"Humlikon","Humlikon","Bezirk Andelfingen","Zürich","1960-01-01",266,136,130,51.1
33,75601020033,33,"Kleinandelfingen",102,"ZH","ZH",102,"Kleinandelfingen","Kleinandelfingen","Bezirk Andelfingen","Zürich","1960-01-01",1022,464,558,45.4
34,75601020034,34,"Laufen-Uhwiesen",102,"ZH","ZH",102,"Laufen-Uhwiesen","Laufen-Uhwiesen","Bezirk Andelfingen","Zürich","1960-01-01",792,375,417,47.3
35,75601020035,35,"Marthalen",102,"ZH","ZH",102,"Marthalen","Marthalen","Bezirk Andelfingen","Zürich","1960-01-01",990,521,469,52.6
36,75601020036,36,"Oberstammheim",102,"ZH","ZH",102,"Oberstammheim","Oberstammheim","Bezirk Andelfingen","Zürich","1960-01-01",636,271,365,42.6
37,75601020037,37,"Ossingen",102,"ZH","ZH",102,"Ossingen","Ossingen","Bezirk Andelfingen","Zürich","1960-01-01",687,314,373,45.7
38,75601020038,38,"Rheinau",102,"ZH","ZH",102,"Rheinau","Rheinau","Bezirk Andelfingen","Zürich","1960-01-01",628,221,407,35.2
39,75601020039,39,"Thalheim an der Thur",102,"ZH","ZH",102,"Thalheim an der Thur","Thalheim an der Thur","Bezirk Andelfingen","Zürich","1960-01-01",454,274,180,60.4
40,75601020040,40,"Trüllikon",102,"ZH","ZH",102,"Trüllikon","Trüllikon","Bezirk Andelfingen","Zürich","1960-01-01",509,276,233,54.2
41,75601020041,41,"Truttikon",102,"ZH","ZH",102,"Truttikon","Truttikon","Bezirk Andelfingen","Zürich","1960-01-01",273,153,120,56
42,75601020042,42,"Unterstammheim",102,"ZH","ZH",102,"Unterstammheim","Unterstammheim","Bezirk Andelfingen","Zürich","1960-01-01",497,207,290,41.6
43,75601020043,43,"Volken",102,"ZH","ZH",102,"Volken","Volken","Bezirk Andelfingen","Zürich","1960-01-01",154,86,68,55.8
44,75601020044,44,"Waltalingen",102,"ZH","ZH",102,"Waltalingen","Waltalingen","Bezirk Andelfingen","Zürich","1960-01-01",362,168,194,46.4
51,75601030051,51,"Bachenbülach",103,"ZH","ZH",103,"Bachenbülach","Bachenbülach","Bezirk Bülach","Zürich","1960-01-01",1429,610,819,42.7
52,75601030052,52,"Bassersdorf",103,"ZH","ZH",103,"Bassersdorf","Bassersdorf","Bezirk Bülach","Zürich","1960-01-01",4356,1783,2573,40.9
53,75601030053,53,"Bülach",103,"ZH","ZH",103,"Bülach","Bülach","Bezirk Bülach","Zürich","1960-01-01",7119,2874,4245,40.4
54,75601030054,54,"Dietlikon",103,"ZH","ZH",103,"Dietlikon","Dietlikon","Bezirk Bülach","Zürich","1960-01-01",3010,1150,1860,38.2
55,75601030055,55,"Eglisau",103,"ZH","ZH",103,"Eglisau","Eglisau","Bezirk Bülach","Zürich","1960-01-01",2156,843,1313,39.1
56,75601030056,56,"Embrach",103,"ZH","ZH",103,"Embrach","Embrach","Bezirk Bülach","Zürich","1960-01-01",3223,1559,1664,48.4
57,75601030057,57,"Freienstein-Teufen",103,"ZH","ZH",103,"Freienstein-Teufen","Freienstein-Teufen","Bezirk Bülach","Zürich","1960-01-01",1137,477,660,42
58,75601030058,58,"Glattfelden",103,"ZH","ZH",103,"Glattfelden","Glattfelden","Bezirk Bülach","Zürich","1960-01-01",1856,920,936,49.6
59,75601030059,59,"Hochfelden",103,"ZH","ZH",103,"Hochfelden","Hochfelden","Bezirk Bülach","Zürich","1960-01-01",886,443,443,50
60,75601030060,60,"Höri",103,"ZH","ZH",103,"Höri","Höri","Bezirk Bülach","Zürich","1960-01-01",853,486,367,57
61,75601030061,61,"Hüntwangen",103,"ZH","ZH",103,"Hüntwangen","Hüntwangen","Bezirk Bülach","Zürich","1960-01-01",513,234,279,45.6
62,75601030062,62,"Kloten",103,"ZH","ZH",103,"Kloten","Kloten","Bezirk Bülach","Zürich","1960-01-01",5696,2734,2962,48
63,75601030063,63,"Lufingen",103,"ZH","ZH",103,"Lufingen","Lufingen","Bezirk Bülach","Zürich","1960-01-01",888,440,448,49.5
64,75601030064,64,"Nürensdorf",103,"ZH","ZH",103,"Nürensdorf","Nürensdorf","Bezirk Bülach","Zürich","1960-01-01",2631,1302,1329,49.5
65,75601030065,65,"Oberembrach",103,"ZH","ZH",103,"Oberembrach","Oberembrach","Bezirk Bülach","Zürich","1960-01-01",564,313,251,55.5
66,75601030066,66,"Opfikon",103,"ZH","ZH",103,"Opfikon","Opfikon","Bezirk Bülach","Zürich","1960-01-01",4551,1934,2617,42.5
67,75601030067,67,"Rafz",103,"ZH","ZH",103,"Rafz","Rafz","Bezirk Bülach","Zürich","1960-01-01",1874,829,1045,44.2
68,75601030068,68,"Rorbas",103,"ZH","ZH",103,"Rorbas","Rorbas","Bezirk Bülach","Zürich","1960-01-01",885,401,484,45.3
69,75601030069,69,"Wallisellen",103,"ZH","ZH",103,"Wallisellen","Wallisellen","Bezirk Bülach","Zürich","1960-01-01",5582,2081,3501,37.3
70,75601030070,70,"Wasterkingen",103,"ZH","ZH",103,"Wasterkingen","Wasterkingen","Bezirk Bülach","Zürich","1960-01-01",306,161,145,52.6
71,75601030071,71,"Wil (ZH)",103,"ZH","ZH",103,"Wil (ZH)","Wil (ZH)","Bezirk Bülach","Zürich","1960-01-01",722,382,340,52.9
72,75601030072,72,"Winkel",103,"ZH","ZH",103,"Winkel","Winkel","Bezirk Bülach","Zürich","1960-01-01",2025,985,1040,48.6
81,75601040081,81,"Bachs",104,"ZH","ZH",104,"Bachs","Bachs","Bezirk Dielsdorf","Zürich","1960-01-01",312,197,115,63.1
82,75601040082,82,"Boppelsen",104,"ZH","ZH",104,"Boppelsen","Boppelsen","Bezirk Dielsdorf","Zürich","1960-01-01",685,288,397,42
83,75601040083,83,"Buchs (ZH)",104,"ZH","ZH",104,"Buchs (ZH)","Buchs (ZH)","Bezirk Dielsdorf","Zürich","1960-01-01",2295,1101,1194,48
84,75601040084,84,"Dällikon",104,"ZH","ZH",104,"Dällikon","Dällikon","Bezirk Dielsdorf","Zürich","1960-01-01",1365,687,678,50.3
85,75601040085,85,"Dänikon",104,"ZH","ZH",104,"Dänikon","Dänikon","Bezirk Dielsdorf","Zürich","1960-01-01",724,341,383,47.1
86,75601040086,86,"Dielsdorf",104,"ZH","ZH",104,"Dielsdorf","Dielsdorf","Bezirk Dielsdorf","Zürich","1960-01-01",2094,974,1120,46.5
87,75601040087,87,"Hüttikon",104,"ZH","ZH",104,"Hüttikon","Hüttikon","Bezirk Dielsdorf","Zürich","1960-01-01",387,200,187,51.7
88,75601040088,88,"Neerach",104,"ZH","ZH",104,"Neerach","Neerach","Bezirk Dielsdorf","Zürich","1960-01-01",1563,836,727,53.5
89,75601040089,89,"Niederglatt",104,"ZH","ZH",104,"Niederglatt","Niederglatt","Bezirk Dielsdorf","Zürich","1960-01-01",1759,922,837,52.4
90,75601040090,90,"Niederhasli",104,"ZH","ZH",104,"Niederhasli","Niederhasli","Bezirk Dielsdorf","Zürich","1960-01-01",3291,1597,1694,48.5
91,75601040091,91,"Niederweningen",104,"ZH","ZH",104,"Niederweningen","Niederweningen","Bezirk Dielsdorf","Zürich","1960-01-01",1306,546,760,41.8
92,75601040092,92,"Oberglatt",104,"ZH","ZH",104,"Oberglatt","Oberglatt","Bezirk Dielsdorf","Zürich","1960-01-01",1855,908,947,48.9
93,75601040093,93,"Oberweningen",104,"ZH","ZH",104,"Oberweningen","Oberweningen","Bezirk Dielsdorf","Zürich","1960-01-01",806,375,431,46.5
94,75601040094,94,"Otelfingen",104,"ZH","ZH",104,"Otelfingen","Otelfingen","Bezirk Dielsdorf","Zürich","1960-01-01",1161,487,674,41.9
95,75601040095,95,"Regensberg",104,"ZH","ZH",104,"Regensberg","Regensberg","Bezirk Dielsdorf","Zürich","1960-01-01",228,83,145,36.4
96,75601040096,96,"Regensdorf",104,"ZH","ZH",104,"Regensdorf","Regensdorf","Bezirk Dielsdorf","Zürich","1960-01-01",5560,2707,2853,48.7
97,75601040097,97,"Rümlang",104,"ZH","ZH",104,"Rümlang","Rümlang","Bezirk Dielsdorf","Zürich","1960-01-01",2542,1323,1219,52
98,75601040098,98,"Schleinikon",104,"ZH","ZH",104,"Schleinikon","Schleinikon","Bezirk Dielsdorf","Zürich","1960-01-01",374,175,199,46.8
99,75601040099,99,"Schöfflisdorf",104,"ZH","ZH",104,"Schöfflisdorf","Schöfflisdorf","Bezirk Dielsdorf","Zürich","1960-01-01",685,330,355,48.2
100,75601040100,100,"Stadel",104,"ZH","ZH",104,"Stadel","Stadel","Bezirk Dielsdorf","Zürich","1960-01-01",993,584,409,58.8
101,75601040101,101,"Steinmaur",104,"ZH","ZH",104,"Steinmaur","Steinmaur","Bezirk Dielsdorf","Zürich","1960-01-01",1408,684,724,48.6
102,75601040102,102,"Weiach",104,"ZH","ZH",104,"Weiach","Weiach","Bezirk Dielsdorf","Zürich","1960-01-01",559,348,211,62.3
111,75601050111,111,"Bäretswil",105,"ZH","ZH",105,"Bäretswil","Bäretswil","Bezirk Hinwil","Zürich","1960-01-01",2435,1221,1214,50.1
112,75601050112,112,"Bubikon",105,"ZH","ZH",105,"Bubikon","Bubikon","Bezirk Hinwil","Zürich","1960-01-01",3481,1555,1926,44.7
113,75601050113,113,"Dürnten",105,"ZH","ZH",105,"Dürnten","Dürnten","Bezirk Hinwil","Zürich","1960-01-01",3177,1499,1678,47.2
114,75601050114,114,"Fischenthal",105,"ZH","ZH",105,"Fischenthal","Fischenthal","Bezirk Hinwil","Zürich","1960-01-01",1027,627,400,61.1
115,75601050115,115,"Gossau (ZH)",105,"ZH","ZH",105,"Gossau (ZH)","Gossau (ZH)","Bezirk Hinwil","Zürich","1960-01-01",4681,2188,2493,46.7
116,75601050116,116,"Grüningen",105,"ZH","ZH",105,"Grüningen","Grüningen","Bezirk Hinwil","Zürich","1960-01-01",1626,741,885,45.6
117,75601050117,117,"Hinwil",105,"ZH","ZH",105,"Hinwil","Hinwil","Bezirk Hinwil","Zürich","1960-01-01",5005,2480,2525,49.6
118,75601050118,118,"Rüti (ZH)",105,"ZH","ZH",105,"Rüti (ZH)","Rüti (ZH)","Bezirk Hinwil","Zürich","1960-01-01",4778,2070,2708,43.3
119,75601050119,119,"Seegräben",105,"ZH","ZH",105,"Seegräben","Seegräben","Bezirk Hinwil","Zürich","1960-01-01",710,267,443,37.6
120,75601050120,120,"Wald (ZH)",105,"ZH","ZH",105,"Wald (ZH)","Wald (ZH)","Bezirk Hinwil","Zürich","1960-01-01",3530,1582,1948,44.8
121,75601050121,121,"Wetzikon (ZH)",105,"ZH","ZH",105,"Wetzikon (ZH)","Wetzikon (ZH)","Bezirk Hinwil","Zürich","1960-01-01",9272,3840,5432,41.4
131,75601060131,131,"Adliswil",106,"ZH","ZH",106,"Adliswil","Adliswil","Bezirk Horgen","Zürich","1960-01-01",6507,2351,4156,36.1
132,75601060132,132,"Hirzel",106,"ZH","ZH",106,"Hirzel","Hirzel","Bezirk Horgen","Zürich","1960-01-01",1055,434,621,41.1
133,75601060133,133,"Horgen",106,"ZH","ZH",106,"Horgen","Horgen","Bezirk Horgen","Zürich","1960-01-01",7445,2658,4787,35.7
134,75601060134,134,"Hütten",106,"ZH","ZH",106,"Hütten","Hütten","Bezirk Horgen","Zürich","1960-01-01",438,240,198,54.8
135,75601060135,135,"Kilchberg (ZH)",106,"ZH","ZH",106,"Kilchberg (ZH)","Kilchberg (ZH)","Bezirk Horgen","Zürich","1960-01-01",3426,1020,2406,29.8
136,75601060136,136,"Langnau am Albis",106,"ZH","ZH",106,"Langnau am Albis","Langnau am Albis","Bezirk Horgen","Zürich","1960-01-01",3045,1099,1946,36.1
137,75601060137,137,"Oberrieden",106,"ZH","ZH",106,"Oberrieden","Oberrieden","Bezirk Horgen","Zürich","1960-01-01",2507,813,1694,32.4
138,75601060138,138,"Richterswil",106,"ZH","ZH",106,"Richterswil","Richterswil","Bezirk Horgen","Zürich","1960-01-01",5779,2186,3593,37.8
139,75601060139,139,"Rüschlikon",106,"ZH","ZH",106,"Rüschlikon","Rüschlikon","Bezirk Horgen","Zürich","1960-01-01",2387,744,1643,31.2
140,75601060140,140,"Schönenberg (ZH)",106,"ZH","ZH",106,"Schönenberg (ZH)","Schönenberg (ZH)","Bezirk Horgen","Zürich","1960-01-01",985,509,476,51.7
141,75601060141,141,"Thalwil",106,"ZH","ZH",106,"Thalwil","Thalwil","Bezirk Horgen","Zürich","1960-01-01",7588,2296,5292,30.3
142,75601060142,142,"Wädenswil",106,"ZH","ZH",106,"Wädenswil","Wädenswil","Bezirk Horgen","Zürich","1960-01-01",9245,3309,5936,35.8
151,75601070151,151,"Erlenbach (ZH)",107,"ZH","ZH",107,"Erlenbach (ZH)","Erlenbach (ZH)","Bezirk Meilen","Zürich","1960-01-01",2586,775,1811,30
152,75601070152,152,"Herrliberg",107,"ZH","ZH",107,"Herrliberg","Herrliberg","Bezirk Meilen","Zürich","1960-01-01",3053,1105,1948,36.2
153,75601070153,153,"Hombrechtikon",107,"ZH","ZH",107,"Hombrechtikon","Hombrechtikon","Bezirk Meilen","Zürich","1960-01-01",3722,1619,2103,43.5
154,75601070154,154,"Küsnacht (ZH)",107,"ZH","ZH",107,"Küsnacht (ZH)","Küsnacht (ZH)","Bezirk Meilen","Zürich","1960-01-01",6393,2117,4276,33.1
155,75601070155,155,"Männedorf",107,"ZH","ZH",107,"Männedorf","Männedorf","Bezirk Meilen","Zürich","1960-01-01",5036,1560,3476,31
156,75601070156,156,"Meilen",107,"ZH","ZH",107,"Meilen","Meilen","Bezirk Meilen","Zürich","1960-01-01",6336,2041,4295,32.2
157,75601070157,157,"Oetwil am See",107,"ZH","ZH",107,"Oetwil am See","Oetwil am See","Bezirk Meilen","Zürich","1960-01-01",1578,756,822,47.9
158,75601070158,158,"Stäfa",107,"ZH","ZH",107,"Stäfa","Stäfa","Bezirk Meilen","Zürich","1960-01-01",6965,2225,4740,31.9
159,75601070159,159,"Uetikon am See",107,"ZH","ZH",107,"Uetikon am See","Uetikon am See","Bezirk Meilen","Zürich","1977-03-10",2892,1002,1890,34.6
160,75601070160,160,"Zumikon",107,"ZH","ZH",107,"Zumikon","Zumikon","Bezirk Meilen","Zürich","1960-01-01",2529,801,1728,31.7
161,75601070161,161,"Zollikon",107,"ZH","ZH",107,"Zollikon","Zollikon","Bezirk Meilen","Zürich","1986-01-01",5895,1618,4277,27.4
172,75601080172,172,"Fehraltorf",108,"ZH","ZH",108,"Fehraltorf","Fehraltorf","Bezirk Pfäffikon","Zürich","1960-01-01",2816,1204,1612,42.8
173,75601080173,173,"Hittnau",108,"ZH","ZH",108,"Hittnau","Hittnau","Bezirk Pfäffikon","Zürich","1960-01-01",1838,885,953,48.2
176,75601080176,176,"Lindau",108,"ZH","ZH",108,"Lindau","Lindau","Bezirk Pfäffikon","Zürich","1960-01-01",2280,1037,1243,45.5
177,75601080177,177,"Pfäffikon",108,"ZH","ZH",108,"Pfäffikon","Pfäffikon","Bezirk Pfäffikon","Zürich","1960-01-01",5133,1991,3142,38.8
178,75601080178,178,"Russikon",108,"ZH","ZH",108,"Russikon","Russikon","Bezirk Pfäffikon","Zürich","1960-01-01",2084,965,1119,46.3
180,75601080180,180,"Weisslingen",108,"ZH","ZH",108,"Weisslingen","Weisslingen","Bezirk Pfäffikon","Zürich","1960-01-01",1697,800,897,47.1
181,75601080181,181,"Wila",108,"ZH","ZH",108,"Wila","Wila","Bezirk Pfäffikon","Zürich","1960-01-01",958,549,409,57.3
182,75601080182,182,"Wildberg",108,"ZH","ZH",108,"Wildberg","Wildberg","Bezirk Pfäffikon","Zürich","1960-01-01",539,277,262,51.4
191,75601090191,191,"Dübendorf",109,"ZH","ZH",109,"Dübendorf","Dübendorf","Bezirk Uster","Zürich","1960-01-01",8898,3716,5182,41.8
192,75601090192,192,"Egg",109,"ZH","ZH",109,"Egg","Egg","Bezirk Uster","Zürich","1960-01-01",3903,1501,2402,38.5
193,75601090193,193,"Fällanden",109,"ZH","ZH",109,"Fällanden","Fällanden","Bezirk Uster","Zürich","1960-01-01",3332,1171,2161,35.1
194,75601090194,194,"Greifensee",109,"ZH","ZH",109,"Greifensee","Greifensee","Bezirk Uster","Zürich","1960-01-01",2421,761,1660,31.4
195,75601090195,195,"Maur",109,"ZH","ZH",109,"Maur","Maur","Bezirk Uster","Zürich","1960-01-01",4666,1735,2931,37.2
196,75601090196,196,"Mönchaltorf",109,"ZH","ZH",109,"Mönchaltorf","Mönchaltorf","Bezirk Uster","Zürich","1960-01-01",1730,685,1045,39.6
197,75601090197,197,"Schwerzenbach",109,"ZH","ZH",109,"Schwerzenbach","Schwerzenbach","Bezirk Uster","Zürich","1960-01-01",1976,743,1233,37.6
198,75601090198,198,"Uster",109,"ZH","ZH",109,"Uster","Uster","Bezirk Uster","Zürich","1960-01-01",14425,4784,9641,33.2
199,75601090199,199,"Volketswil",109,"ZH","ZH",109,"Volketswil","Volketswil","Bezirk Uster","Zürich","1960-01-01",6880,3125,3755,45.4
200,75601090200,200,"Wangen-Brüttisellen",109,"ZH","ZH",109,"Wangen-Brüttisellen","Wangen-Brüttisellen","Bezirk Uster","Zürich","1976-01-01",2838,1253,1585,44.2
211,75601100211,211,"Altikon",110,"ZH","ZH",110,"Altikon","Altikon","Bezirk Winterthur","Zürich","1960-01-01",340,181,159,53.2
213,75601100213,213,"Brütten",110,"ZH","ZH",110,"Brütten","Brütten","Bezirk Winterthur","Zürich","1960-01-01",1172,466,706,39.8
214,75601100214,214,"Dägerlen",110,"ZH","ZH",110,"Dägerlen","Dägerlen","Bezirk Winterthur","Zürich","1960-01-01",527,245,282,46.5
215,75601100215,215,"Dättlikon",110,"ZH","ZH",110,"Dättlikon","Dättlikon","Bezirk Winterthur","Zürich","1960-01-01",424,167,257,39.4
216,75601100216,216,"Dinhard",110,"ZH","ZH",110,"Dinhard","Dinhard","Bezirk Winterthur","Zürich","1960-01-01",795,392,403,49.3
217,75601100217,217,"Elgg",110,"ZH","ZH",110,"Elgg","Elgg","Bezirk Winterthur","Zürich","1960-01-01",1938,789,1149,40.7
218,75601100218,218,"Ellikon an der Thur",110,"ZH","ZH",110,"Ellikon an der Thur","Ellikon an der Thur","Bezirk Winterthur","Zürich","1960-01-01",416,228,188,54.8
219,75601100219,219,"Elsau",110,"ZH","ZH",110,"Elsau","Elsau","Bezirk Winterthur","Zürich","1960-01-01",1684,723,961,42.9
220,75601100220,220,"Hagenbuch",110,"ZH","ZH",110,"Hagenbuch","Hagenbuch","Bezirk Winterthur","Zürich","1960-01-01",516,325,191,63
221,75601100221,221,"Hettlingen",110,"ZH","ZH",110,"Hettlingen","Hettlingen","Bezirk Winterthur","Zürich","1960-01-01",1694,667,1027,39.4
222,75601100222,222,"Hofstetten (ZH)",110,"ZH","ZH",110,"Hofstetten (ZH)","Hofstetten (ZH)","Bezirk Winterthur","Zürich","2003-01-01",250,157,93,62.8
223,75601100223,223,"Neftenbach",110,"ZH","ZH",110,"Neftenbach","Neftenbach","Bezirk Winterthur","Zürich","2013-01-01",2683,1111,1572,41.4
224,75601100224,224,"Pfungen",110,"ZH","ZH",110,"Pfungen","Pfungen","Bezirk Winterthur","Zürich","1960-01-01",1347,559,788,41.5
225,75601100225,225,"Rickenbach (ZH)",110,"ZH","ZH",110,"Rickenbach (ZH)","Rickenbach (ZH)","Bezirk Winterthur","Zürich","1960-01-01",1256,578,678,46
226,75601100226,226,"Schlatt (ZH)",110,"ZH","ZH",110,"Schlatt (ZH)","Schlatt (ZH)","Bezirk Winterthur","Zürich","1999-01-01",391,195,196,49.9
227,75601100227,227,"Seuzach",110,"ZH","ZH",110,"Seuzach","Seuzach","Bezirk Winterthur","Zürich","1960-01-01",3659,1599,2060,43.7
228,75601100228,228,"Turbenthal",110,"ZH","ZH",110,"Turbenthal","Turbenthal","Bezirk Winterthur","Zürich","1960-01-01",1800,898,902,49.9
230,75601100230,230,"Winterthur",110,"ZH","ZH",110,"Winterthur","Winterthur","Bezirk Winterthur","Zürich","1960-01-01",44884,12745,32139,28.4
231,75601100231,231,"Zell (ZH)",110,"ZH","ZH",110,"Zell (ZH)","Zell (ZH)","Bezirk Winterthur","Zürich","1960-01-01",2288,1046,1242,45.7
241,75601110241,241,"Aesch (ZH)",111,"ZH","ZH",111,"Aesch (ZH)","Aesch (ZH)","Bezirk Dietikon","Zürich","2003-01-01",617,246,371,39.9
242,75601110242,242,"Birmensdorf (ZH)",111,"ZH","ZH",111,"Birmensdorf (ZH)","Birmensdorf (ZH)","Bezirk Dietikon","Zürich","1990-01-01",2759,1035,1724,37.5
243,75601110243,243,"Dietikon",111,"ZH","ZH",111,"Dietikon","Dietikon","Bezirk Dietikon","Zürich","1990-01-01",7064,2885,4179,40.8
244,75601110244,244,"Geroldswil",111,"ZH","ZH",111,"Geroldswil","Geroldswil","Bezirk Dietikon","Zürich","1990-01-01",1826,832,994,45.6
245,75601110245,245,"Oberengstringen",111,"ZH","ZH",111,"Oberengstringen","Oberengstringen","Bezirk Dietikon","Zürich","1990-01-01",2281,892,1389,39.1
246,75601110246,246,"Oetwil an der Limmat",111,"ZH","ZH",111,"Oetwil an der Limmat","Oetwil an der Limmat","Bezirk Dietikon","Zürich","1990-01-01",1190,567,623,47.6
247,75601110247,247,"Schlieren",111,"ZH","ZH",111,"Schlieren","Schlieren","Bezirk Dietikon","Zürich","1990-01-01",4351,1570,2781,36.1
248,75601110248,248,"Uitikon",111,"ZH","ZH",111,"Uitikon","Uitikon","Bezirk Dietikon","Zürich","1990-01-01",2203,742,1461,33.7
249,75601110249,249,"Unterengstringen",111,"ZH","ZH",111,"Unterengstringen","Unterengstringen","Bezirk Dietikon","Zürich","1990-01-01",1573,677,896,43
250,75601110250,250,"Urdorf",111,"ZH","ZH",111,"Urdorf","Urdorf","Bezirk Dietikon","Zürich","1990-01-01",3977,1595,2382,40.1
251,75601110251,251,"Weiningen (ZH)",111,"ZH","ZH",111,"Weiningen (ZH)","Weiningen (ZH)","Bezirk Dietikon","Zürich","1990-01-01",1711,802,909,46.9
261,75601120261,261,"Zürich",112,"ZH","ZH",112,"Zürich","Zürich","Bezirk Zürich","Zürich","1990-01-01",158549,35797,122752,22.6
296,75601080296,296,"Illnau-Effretikon",108,"ZH","ZH",108,"Illnau-Effretikon","Illnau-Effretikon","Bezirk Pfäffikon","Zürich","2016-01-01",6588,2741,3847,41.6
297,75601080297,297,"Bauma",108,"ZH","ZH",108,"Bauma","Bauma","Bezirk Pfäffikon","Zürich","2015-01-01",2200,1192,1008,54.2
298,75601100298,298,"Wiesendangen",110,"ZH","ZH",110,"Wiesendangen","Wiesendangen","Bezirk Winterthur","Zürich","2014-01-01",3352,1468,1884,43.8
301,75602430301,301,"Aarberg",243,"BE","BE",243,"Aarberg","Aarberg","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",1923,885,1038,46
302,75602430302,302,"Bargen (BE)",243,"BE","BE",243,"Bargen (BE)","Bargen (BE)","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",472,204,268,43.2
303,75602430303,303,"Grossaffoltern",243,"BE","BE",243,"Grossaffoltern","Grossaffoltern","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",1499,660,839,44
304,75602430304,304,"Kallnach",243,"BE","BE",243,"Kallnach","Kallnach","Verwaltungskreis Seeland","Bern / Berne","2013-01-01",881,447,434,50.7
