GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014
0100000US,,United States,1620000US5553000,5553000,31,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",594833,594738,595064,597435,598768,599503,599642
0100000US,,United States,1620000US3502000,3502000,32,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",545852,546360,547085,551813,554925,556833,557169
0100000US,,United States,1620000US0477000,0477000,33,"United States - Tucson city, Arizona","Tucson city, Arizona",520116,520561,521215,524192,525273,526522,527972
0100000US,,United States,1620000US0627000,0627000,34,"United States - Fresno city, California","Fresno city, California",494665,496080,497030,501357,506064,510288,515986
0100000US,,United States,1620000US0664000,0664000,35,"United States - Sacramento city, California","Sacramento city, California",466488,466488,467539,471625,475617,480224,485199
0100000US,,United States,1620000US0643000,0643000,36,"United States - Long Beach city, California","Long Beach city, California",462257,462257,462769,465825,469141,471480,473577
0100000US,,United States,1620000US2938000,2938000,37,"United States - Kansas City city, Missouri","Kansas City city, Missouri",459787,459787,460651,462035,464472,467253,470800
0100000US,,United States,1620000US0446000,0446000,38,"United States - Mesa city, Arizona","Mesa city, Arizona",439041,439865,440228,444954,452198,458347,464704
0100000US,,United States,1620000US1304000,1304000,39,"United States - Atlanta city, Georgia","Atlanta city, Georgia",420003,420256,422806,432135,444032,448409,456002
0100000US,,United States,1620000US5182000,5182000,40,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",437994,437966,439073,442984,445769,449308,450980
0100000US,,United States,1620000US3137000,3137000,41,"United States - Omaha city, Nebraska","Omaha city, Nebraska",408958,423327,424687,429604,435371,441047,446599
0100000US,,United States,1620000US0816000,0816000,42,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",416427,417341,420455,427416,433630,440137,445830
0100000US,,United States,1620000US3755000,3755000,43,"United States - Raleigh city, North Carolina","Raleigh city, North Carolina",403892,403971,406295,414135,423411,431717,439896
0100000US,,United States,1620000US1245000,1245000,44,"United States - Miami city, Florida","Miami city, Florida",399457,399508,401136,412438,416917,421363,430332
0100000US,,United States,1620000US0653000,0653000,45,"United States - Oakland city, California","Oakland city, California",390724,390905,391716,396649,401867,407667,413775
0100000US,,United States,1620000US2743000,2743000,46,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",382578,382599,383062,388253,392966,400647,407207
0100000US,,United States,1620000US4075000,4075000,47,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",391906,391922,392422,392751,394510,398404,399682
0100000US,,United States,1620000US3916000,3916000,48,"United States - Cleveland city, Ohio","Cleveland city, Ohio",396815,396697,395994,392505,391406,391156,389521
0100000US,,United States,1620000US2079000,2079000,49,"United States - Wichita city, Kansas","Wichita city, Kansas",382368,382386,382821,383696,385577,387052,388413
0100000US,,United States,1620000US2255000,2255000,50,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",343829,343829,347987,360877,370167,379006,384320
0100000US,,United States,1620000US4804000,4804000,51,"United States - Arlington city, Texas","Arlington city, Texas",365438,365361,366251,370908,376394,379843,383204
0100000US,,United States,1620000US0603526,0603526,52,"United States - Bakersfield city, California","Bakersfield city, California",347483,347587,348944,353533,358050,363999,368759
0100000US,,United States,1620000US1271000,1271000,53,"United States - Tampa city, Florida","Tampa city, Florida",335709,335715,336885,346934,349069,352999,358699
0100000US,,United States,1620000US0804000,0804000,54,"United States - Aurora city, Colorado","Aurora city, Colorado",325078,324688,325977,332633,339302,346201,353108
0100000US,,United States,1620000US1571550,1571550,55,"United States - Urban Honolulu CDP, Hawaii","Urban Honolulu CDP, Hawaii",337256,337256,338671,342179,345661,348782,350399
0100000US,,United States,1620000US0602000,0602000,56,"United States - Anaheim city, California","Anaheim city, California",336265,336440,337280,340830,343606,345923,346997
0100000US,,United States,1620000US0669000,0669000,57,"United States - Santa Ana city, California","Santa Ana city, California",324528,324782,325513,328856,331684,335388,334909
0100000US,,United States,1620000US4817000,4817000,58,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",305215,305215,305333,308069,312419,317111,320434
0100000US,,United States,1620000US0662000,0662000,59,"United States - Riverside city, California","Riverside city, California",303871,303987,305656,310025,313284,316932,319504
0100000US,,United States,1620000US2965000,2965000,60,"United States - St. Louis city, Missouri","St. Louis city, Missouri",319294,319365,319258,319188,319274,318496,317419
0100000US,,United States,1620000US2146027,2146027,61,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",295803,295803,296695,301213,305251,308411,310797
0100000US,,United States,1620000US4261000,4261000,62,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",305704,305702,305656,306099,306373,306726,305412
0100000US,,United States,1620000US0675000,0675000,63,"United States - Stockton city, California","Stockton city, California",291707,291731,292598,295386,297451,298280,302389
0100000US,,United States,1620000US0203000,0203000,64,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",291826,291826,293337,296282,298633,301629,301010
0100000US,,United States,1620000US3915000,3915000,65,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",296943,296950,296918,296114,296801,297618,298165
0100000US,,United States,1620000US2758000,2758000,66,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",285068,285068,285468,288884,291244,295431,297640
0100000US,,United States,1620000US3728000,3728000,67,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",269666,268877,269521,272521,276372,279782,282586
0100000US,,United States,1620000US3977000,3977000,68,"United States - Toledo city, Ohio","Toledo city, Ohio",287208,287206,287028,285549,283450,282633,281031
0100000US,,United States,1620000US3451000,3451000,69,"United States - Newark city, New Jersey","Newark city, New Jersey",277140,277149,277522,277854,278289,279468,280579
0100000US,,United States,1620000US4858016,4858016,70,"United States - Plano city, Texas","Plano city, Texas",259841,259841,261249,267620,272950,275414,278480
0100000US,,United States,1620000US3231900,3231900,71,"United States - Henderson city, Nevada","Henderson city, Nevada",257729,257354,257914,259958,265188,270703,277440
0100000US,,United States,1620000US3128000,3128000,72,"United States - Lincoln city, Nebraska","Lincoln city, Nebraska",258379,258468,259102,262389,265568,268955,272996
0100000US,,United States,1620000US1253000,1253000,73,"United States - Orlando city, Florida","Orlando city, Florida",238300,238834,239453,243787,250136,255432,262372
0100000US,,United States,1620000US3436000,3436000,74,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",247597,247643,248714,253117,256681,258662,262146
0100000US,,United States,1620000US0613392,0613392,75,"United States - Chula Vista city, California","Chula Vista city, California",243916,243916,244745,248684,253046,257646,260988
0100000US,,United States,1620000US3611000,3611000,76,"United States - Buffalo city, New York","Buffalo city, New York",261310,261325,261146,260525,259843,259560,258703
0100000US,,United States,1620000US1825000,1825000,77,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",253691,253700,253821,254607,254893,256864,258522
0100000US,,United States,1620000US0412000,0412000,78,"United States - Chandler city, Arizona","Chandler city, Arizona",236123,236167,236688,239977,244818,250394,254276
0100000US,,United States,1620000US1263000,1263000,79,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",244769,245193,245368,246042,247362,249679,253693
0100000US,,United States,1620000US4841464,4841464,80,"United States - Laredo city, Texas","Laredo city, Texas",236091,236058,237032,241188,245461,249297,252309
0100000US,,United States,1620000US3719000,3719000,81,"United States - Durham city, North Carolina","Durham city, North Carolina",228330,228404,229195,234089,239781,245578,251893
0100000US,,United States,1620000US0636770,0636770,82,"United States - Irvine city, California","Irvine city, California",212375,211906,213366,220528,229680,237111,248531
0100000US,,United States,1620000US5548000,5548000,83,"United States - Madison city, Wisconsin","Madison city, Wisconsin",233209,233059,233515,236923,239932,243212,245691
0100000US,,United States,1620000US5157000,5157000,84,"United States - Norfolk city, Virginia","Norfolk city, Virginia",242803,242831,242943,243723,246150,245480,245428
0100000US,,United States,1620000US4845000,4845000,85,"United States - Lubbock city, Texas","Lubbock city, Texas",229573,229399,230581,233586,236256,240056,243839
0100000US,,United States,1620000US0427400,0427400,86,"United States - Gilbert town, Arizona","Gilbert town, Arizona",208453,208399,209643,214057,222057,230615,239277
0100000US,,United States,1620000US3775000,3775000,87,"United States - Winston-Salem city, North Carolina","Winston-Salem city, North Carolina",229617,229634,230051,231873,234330,236629,239269
0100000US,,United States,1620000US0427820,0427820,88,"United States - Glendale city, Arizona","Glendale city, Arizona",226721,226437,226427,228645,232114,235144,237517
0100000US,,United States,1620000US3260600,3260600,89,"United States - Reno city, Nevada","Reno city, Nevada",225221,226012,226402,228292,230634,233282,236995
0100000US,,United States,1620000US1230000,1230000,90,"United States - Hialeah city, Florida","Hialeah city, Florida",224669,224667,225596,231352,233601,235392,235563
0100000US,,United States,1620000US4829000,4829000,91,"United States - Garland city, Texas","Garland city, Texas",226876,226871,227329,230205,233831,234845,235501
0100000US,,United States,1620000US5116000,5116000,92,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",222209,222209,223517,225333,228188,230431,233371
0100000US,,United States,1620000US4837000,4837000,93,"United States - Irving city, Texas","Irving city, Texas",216290,216287,216866,220012,225748,229087,232406
0100000US,,United States,1620000US3251800,3251800,94,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",216961,216700,216945,218971,223065,226918,230788
0100000US,,United States,1620000US0465000,0465000,95,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",217385,217434,217550,219841,223358,226355,230512
0100000US,,United States,1620000US2205000,2205000,96,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",229493,229447,229574,228939,229981,229396,228895
0100000US,,United States,1620000US0626000,0626000,97,"United States - Fremont city, California","Fremont city, California",214089,214079,214652,217630,221798,225342,228758
0100000US,,United States,1620000US5167000,5167000,98,"United States - Richmond city, Virginia","Richmond city, Virginia",204214,204246,204256,206977,211526,214704,217853
0100000US,,United States,1620000US1608830,1608830,99,"United States - Boise City city, Idaho","Boise City city, Idaho",205671,206105,206333,209280,212244,214234,216282
0100000US,,United States,1620000US0665000,0665000,100,"United States - San Bernardino city, California","San Bernardino city, California",209924,209961,210231,212061,213387,214376,215213
0100000US,,United States,1620000US0107000,0107000,101,"United States - Birmingham city, Alabama","Birmingham city, Alabama",212237,212193,212072,211972,211302,211929,212247
0100000US,,United States,1620000US5367000,5367000,102,"United States - Spokane city, Washington","Spokane city, Washington",208916,209440,209491,209025,209563,210559,212052
0100000US,,United States,1620000US3663000,3663000,103,"United States - Rochester city, New York","Rochester city, New York",210565,210512,210230,210891,210653,210610,209983
0100000US,,United States,1620000US0648354,0648354,104,"United States - Modesto city, California","Modesto city, California",201165,203116,203361,204312,205729,207203,209286
0100000US,,United States,1620000US1921000,1921000,105,"United States - Des Moines city, Iowa","Des Moines city, Iowa",203433,204186,204555,205908,206864,207655,209220
0100000US,,United States,1620000US0654652,0654652,106,"United States - Oxnard city, California","Oxnard city, California",197899,197899,198452,200080,201490,203477,205437
0100000US,,United States,1620000US5370000,5370000,107,"United States - Tacoma city, Washington","Tacoma city, Washington",198397,198397,198405,199882,202265,203392,205159
0100000US,,United States,1620000US0624680,0624680,108,"United States - Fontana city, California","Fontana city, California",196069,196074,197021,199879,201540,203341,204950
0100000US,,United States,1620000US3722920,3722920,109,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",200564,200582,200856,201485,201700,204217,203948
0100000US,,United States,1620000US0649270,0649270,110,"United States - Moreno Valley city, California","Moreno Valley city, California",193365,193365,194389,196970,198863,201131,202976
0100000US,,United States,1620000US1319000,1319000,111,"United States - Columbus city, Georgia","Columbus city, Georgia",189885,190545,191082,195272,200041,203952,200887
0100000US,,United States,1620000US0636000,0636000,112,"United States - Huntington Beach city, California","Huntington Beach city, California",189992,191037,191402,193366,194852,198122,200809
0100000US,,United States,1620000US3684000,3684000,113,"United States - Yonkers city, New York","Yonkers city, New York",195976,195979,196383,197772,198581,199952,200667
0100000US,,United States,1620000US0151000,0151000,114,"United States - Montgomery city, Alabama","Montgomery city, Alabama",205764,205595,205972,207513,204648,201846,200481
0100000US,,United States,1620000US1703012,1703012,115,"United States - Aurora city, Illinois","Aurora city, Illinois",197899,197952,198161,199273,199814,200102,200456
0100000US,,United States,1620000US0630000,0630000,116,"United States - Glendale city, California","Glendale city, California",191719,191713,191870,193214,194820,196805,200167
0100000US,,United States,1620000US2270000,2270000,117,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",199311,200410,200882,201875,202115,200344,198242
0100000US,,United States,1620000US3901000,3901000,118,"United States - Akron city, Ohio","Akron city, Ohio",199110,199092,198951,198909,198587,198158,197859
0100000US,,United States,1620000US0541000,0541000,119,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",193524,193524,193989,195279,196620,197369,197706
0100000US,,United States,1620000US4803000,4803000,120,"United States - Amarillo city, Texas","Amarillo city, Texas",190695,190672,191309,193907,195614,196525,197254
0100000US,,United States,1620000US1304204,1304204,121,"United States - Augusta-Richmond County consolidated government (balance), Georgia","Augusta-Richmond County consolidated government (balance), Georgia",195844,195844,196303,195913,197270,196614,196741
0100000US,,United States,1620000US0150000,0150000,122,"United States - Mobile city, Alabama","Mobile city, Alabama",195111,195243,195269,194806,194945,195007,194675
0100000US,,United States,1620000US2634000,2634000,123,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",188040,188051,187998,189054,190535,192459,193792
0100000US,,United States,1620000US4967000,4967000,124,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",186440,186452,186522,188158,189448,191282,190884
0100000US,,United States,1620000US0137000,0137000,125,"United States - Huntsville city, Alabama","Huntsville city, Alabama",180105,180241,180893,182219,183772,186309,188226
0100000US,,United States,1620000US1270600,1270600,126,"United States - Tallahassee city, Florida","Tallahassee city, Florida",181376,181383,181854,183442,187041,186498,188107
0100000US,,United States,1620000US4830464,4830464,127,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",175396,175468,175978,178811,181866,183766,185453
0100000US,,United States,1620000US2053775,2053775,128,"United States - Overland Park city, Kansas","Overland Park city, Kansas",173372,173333,174054,176068,178914,181329,184525
0100000US,,United States,1620000US4740000,4740000,129,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",178874,178764,178954,180606,182144,182916,184281
0100000US,,United States,1620000US4810768,4810768,130,"United States - Brownsville city, Texas","Brownsville city, Texas",175023,174982,175662,178551,180287,181713,183046
0100000US,,United States,1620000US2582000,2582000,131,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",181045,181041,181811,182362,182367,183021,183016
0100000US,,United States,1620000US5156000,5156000,132,"United States - Newport News city, Virginia","Newport News city, Virginia",180719,180918,180989,180356,180487,182015,182965
0100000US,,United States,1620000US0669088,0669088,133,"United States - Santa Clarita city, California","Santa Clarita city, California",176320,176313,176487,177843,179021,180207,181557
0100000US,,United States,1620000US4459000,4459000,134,"United States - Providence city, Rhode Island","Providence city, Rhode Island",178042,178038,178081,178375,178637,178523,179154
0100000US,,United States,1620000US1224000,1224000,135,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",165521,165578,166043,169045,171380,173105,176013
0100000US,,United States,1620000US0629000,0629000,136,"United States - Garden Grove city, California","Garden Grove city, California",170883,170964,171285,173281,174379,175270,175078
0100000US,,United States,1620000US0653322,0653322,137,"United States - Oceanside city, California","Oceanside city, California",167086,167086,167688,169795,171569,173333,174558
0100000US,,United States,1620000US0659451,0659451,138,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",165269,165350,166265,168210,170518,171659,174305
0100000US,,United States,1620000US0670098,0670098,139,"United States - Santa Rosa city, California","Santa Rosa city, California",167815,167834,168039,169237,170317,172097,174170
0100000US,,United States,1620000US1258715,1258715,140,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",164603,164716,165382,167112,168955,170775,174110
0100000US,,United States,1620000US4714000,4714000,141,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",167674,168828,169100,170486,172303,173592,173778
0100000US,,United States,1620000US0473000,0473000,142,"United States - Tempe city, Arizona","Tempe city, Arizona",161719,161781,162289,163730,167204,168883,172816
0100000US,,United States,1620000US2836000,2836000,143,"United States - Jackson city, Mississippi","Jackson city, Mississippi",173514,173593,173796,175448,175273,172806,171155
0100000US,,United States,1620000US1210275,1210275,144,"United States - Cape Coral city, Florida","Cape Coral city, Florida",154305,154301,154793,157680,161233,165412,169854
0100000US,,United States,1620000US5374060,5374060,145,"United States - Vancouver city, Washington","Vancouver city, Washington",161791,161849,162350,163888,165227,167108,169294
0100000US,,United States,1620000US0653896,0653896,146,"United States - Ontario city, California","Ontario city, California",163924,163924,164432,166027,167138,167876,169089
0100000US,,United States,1620000US4659020,4659020,147,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",153888,153897,154474,156757,160290,164752,168586
0100000US,,United States,1620000US0454050,0454050,148,"United States - Peoria city, Arizona","Peoria city, Arizona",154065,154083,154408,156708,159913,163181,166934
0100000US,,United States,1620000US2970000,2970000,149,"United States - Springfield city, Missouri","Springfield city, Missouri",159498,159500,159583,160408,162270,164163,165378
0100000US,,United States,1620000US1255775,1255775,150,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",154750,154019,154479,157568,159968,162763,164626
0100000US,,United States,1620000US0622020,0622020,151,"United States - Elk Grove city, California","Elk Grove city, California",153015,153015,153444,155844,158542,160931,163553
0100000US,,United States,1620000US4164900,4164900,152,"United States - Salem city, Oregon","Salem city, Oregon",154637,154742,155078,156248,157788,159138,161637
0100000US,,United States,1620000US0616350,0616350,153,"United States - Corona city, California","Corona city, California",152374,152374,153181,155005,157934,159520,161486
0100000US,,United States,1620000US0640130,0640130,154,"United States - Lancaster city, California","Lancaster city, California",156633,156633,156905,158474,158959,160168,161043
0100000US,,United States,1620000US4123850,4123850,155,"United States - Eugene city, Oregon","Eugene city, Oregon",156185,156358,156446,157237,157894,158566,160561
0100000US,,United States,1620000US0655156,0655156,156,"United States - Palmdale city, California","Palmdale city, California",152750,152750,153057,154440,155627,157686,158279
0100000US,,United States,1620000US4845744,4845744,157,"United States - McKinney city, Texas","McKinney city, Texas",131117,131025,132806,137960,143470,149168,156767
0100000US,,United States,1620000US0664224,0664224,158,"United States - Salinas city, California","Salinas city, California",150441,150498,150789,152667,154328,155761,156677
0100000US,,United States,1620000US0827425,0827425,159,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",143986,144073,144505,145977,148956,152365,156480
0100000US,,United States,1620000US3710740,3710740,160,"United States - Cary town, North Carolina","Cary town, North Carolina",135234,135276,136528,141773,145766,151103,155227
0100000US,,United States,1620000US0633000,0633000,161,"United States - Hayward city, California","Hayward city, California",144186,144369,144839,147030,149584,152046,154612
0100000US,,United States,1620000US2567000,2567000,162,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",153060,153195,153596,153798,153863,153931,153991
0100000US,,United States,1620000US4856000,4856000,163,"United States - Pasadena city, Texas","Pasadena city, Texas",149043,149300,149571,151308,152596,153439,153887
0100000US,,United States,1620000US1349008,1349008,164,"United States - Macon-Bibb County, Georgia","Macon-Bibb County, Georgia",(X),155292,155412,155632,155966,154400,153691
0100000US,,United States,1620000US0658072,0658072,165,"United States - Pomona city, California","Pomona city, California",149058,149058,149184,150065,151068,152003,153350
0100000US,,United States,1620000US5101000,5101000,166,"United States - Alexandria city, Virginia","Alexandria city, Virginia",139966,140006,140829,144461,146934,149312,150575
0100000US,,United States,1620000US0622804,0622804,167,"United States - Escondido city, California","Escondido city, California",143911,143913,144434,146247,147887,149266,150243
0100000US,,United States,1620000US0677000,0677000,168,"United States - Sunnyvale city, California","Sunnyvale city, California",140081,140058,140529,143968,146694,148420,149980
0100000US,,United States,1620000US0843000,0843000,169,"United States - Lakewood city, Colorado","Lakewood city, Colorado",142980,142995,143156,144184,145461,146992,149643
0100000US,,United States,1620000US2036000,2036000,170,"United States - Kansas City city, Kansas","Kansas City city, Kansas",145786,145786,146020,146281,147434,148655,149636
0100000US,,United States,1620000US1765000,1765000,171,"United States - Rockford city, Illinois","Rockford city, Illinois",152871,153054,152963,151930,150973,150363,149123
0100000US,,United States,1620000US0680000,0680000,172,"United States - Torrance city, California","Torrance city, California",145438,145438,145539,146461,147250,148048,148495
0100000US,,United States,1620000US1232000,1232000,173,"United States - Hollywood city, Florida","Hollywood city, Florida",140768,140769,141158,143696,145681,147064,148047
0100000US,,United States,1620000US1738570,1738570,174,"United States - Joliet city, Illinois","Joliet city, Illinois",147433,147459,147677,147895,148237,148017,147928
0100000US,,United States,1620000US0908000,0908000,175,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",144229,144236,144845,146110,147005,147786,147612
0100000US,,United States,1620000US4715160,4715160,176,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",132929,132963,133647,136442,143229,142773,146806
0100000US,,United States,1620000US3457000,3457000,177,"United States - Paterson city, New Jersey","Paterson city, New Jersey",146199,146199,146445,145962,146075,146473,146753
0100000US,,United States,1620000US1751622,1751622,178,"United States - Naperville city, Illinois","Naperville city, Illinois",141853,142087,142300,142994,143779,144782,146128
0100000US,,United States,1620000US4827684,4827684,179,"United States - Frisco city, Texas","Frisco city, Texas",116989,117084,118129,123605,128624,137062,145035
0100000US,,United States,1620000US4847892,4847892,180,"United States - Mesquite city, Texas","Mesquite city, Texas",139824,139629,139902,141454,143421,143733,144416
0100000US,,United States,1620000US1369000,1369000,181,"United States - Savannah city, Georgia","Savannah city, Georgia",136286,136340,136962,140157,142262,142742,144352
0100000US,,United States,1620000US3673000,3673000,182,"United States - Syracuse city, New York","Syracuse city, New York",145170,145196,145216,144457,144271,145016,144263
0100000US,,United States,1620000US3921000,3921000,183,"United States - Dayton city, Ohio","Dayton city, Ohio",141527,141761,142294,141894,141837,141900,141003
0100000US,,United States,1620000US0656000,0656000,184,"United States - Pasadena city, California","Pasadena city, California",137122,137122,137208,138036,138764,140328,140881
0100000US,,United States,1620000US0653980,0653980,185,"United States - Orange city, California","Orange city, California",136416,136419,136823,138438,139476,140289,139812
0100000US,,United States,1620000US0628000,0628000,186,"United States - Fullerton city, California","Fullerton city, California",135161,135235,135390,136673,138605,139355,139677
0100000US,,United States,1620000US4845384,4845384,187,"United States - McAllen city, Texas","McAllen city, Texas",129877,130289,130890,133623,135382,136912,138596
0100000US,,United States,1620000US4839148,4839148,188,"United States - Killeen city, Texas","Killeen city, Texas",127921,127911,129177,131157,134760,136884,138154
0100000US,,United States,1620000US5135000,5135000,189,"United States - Hampton city, Virginia","Hampton city, Virginia",137436,137508,137416,136435,136843,136948,136879
0100000US,,United States,1620000US5305210,5305210,190,"United States - Bellevue city, Washington","Bellevue city, Washington",122363,127887,128319,130267,132182,134050,136426
0100000US,,United States,1620000US2684000,2684000,191,"United States - Warren city, Michigan","Warren city, Michigan",134056,134056,134034,133904,134222,134904,135099
0100000US,,United States,1620000US1245975,1245975,192,"United States - Miramar city, Florida","Miramar city, Florida",122041,122041,122427,125189,129080,130686,134989
