"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84021151","21151","Madison County","KY","21","151","H1"
"84021153","21153","Magoffin County","KY","21","153","H1"
"84021155","21155","Marion County","KY","21","155","H1"
"84021157","21157","Marshall County","KY","21","157","H1"
"84021159","21159","Martin County","KY","21","159","H1"
"84021161","21161","Mason County","KY","21","161","H1"
"84021163","21163","Meade County","KY","21","163","H1"
"84021165","21165","Menifee County","KY","21","165","H1"
"84021167","21167","Mercer County","KY","21","167","H1"
"84021169","21169","Metcalfe County","KY","21","169","H1"
"84021171","21171","Monroe County","KY","21","171","H1"
"84021173","21173","Montgomery County","KY","21","173","H1"
"84021175","21175","Morgan County","KY","21","175","H1"
"84021177","21177","Muhlenberg County","KY","21","177","H1"
"84021179","21179","Nelson County","KY","21","179","H1"
"84021181","21181","Nicholas County","KY","21","181","H1"
"84021183","21183","Ohio County","KY","21","183","H1"
"84021185","21185","Oldham County","KY","21","185","H1"
"84021187","21187","Owen County","KY","21","187","H1"
"84021189","21189","Owsley County","KY","21","189","H1"
"84021191","21191","Pendleton County","KY","21","191","H1"
"84021193","21193","Perry County","KY","21","193","H1"
"84021195","21195","Pike County","KY","21","195","H1"
"84021197","21197","Powell County","KY","21","197","H1"
"84021199","21199","Pulaski County","KY","21","199","H1"
"84021201","21201","Robertson County","KY","21","201","H1"
"84021203","21203","Rockcastle County","KY","21","203","H1"
"84021205","21205","Rowan County","KY","21","205","H1"
"84021207","21207","Russell County","KY","21","207","H1"
"84021209","21209","Scott County","KY","21","209","H1"
"84021211","21211","Shelby County","KY","21","211","H1"
"84021213","21213","Simpson County","KY","21","213","H1"
"84021215","21215","Spencer County","KY","21","215","H1"
"84021217","21217","Taylor County","KY","21","217","H1"
"84021219","21219","Todd County","KY","21","219","H1"
"84021221","21221","Trigg County","KY","21","221","H1"
"84021223","21223","Trimble County","KY","21","223","H1"
"84021225","21225","Union County","KY","21","225","H1"
"84021227","21227","Warren County","KY","21","227","H1"
"84021229","21229","Washington County","KY","21","229","H1"
"84021231","21231","Wayne County","KY","21","231","H1"
"84021233","21233","Webster County","KY","21","233","H1"
"84021235","21235","Whitley County","KY","21","235","H1"
"84021237","21237","Wolfe County","KY","21","237","H1"
"84021239","21239","Woodford County","KY","21","239","H1"
